PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,FROM_YEAR,TO_YEAR,STATS_TIMEFRAME,SEASON,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,TOVPG,MINPG,OREBPG ,DREBPG,STLPG   ,BLKPG,PFPG
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2020-21,1610612749,MIL,33.0,21,2,334.0,45,96,0.469,10,26,0.385,38,44,0.864,5,26,31,59,8,5,25,13,138,6.571428571428571,1.4761904761904765,2.8095238095238093,0.3809523809523809,0.238095238095238,1.1904761904761905,15.904761904761903,0.238095238095238,1.238095238095238,0.3809523809523809,0.238095238095238,0.6190476190476191
201952,Teague,Jeff,jeff-teague,bucks,0,Milwaukee,Bucks,5.0,G,190.5,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,2009,2020,Season,2020-21,201952,2020-21,0,TOT,33.0,55,7,950.0,123,284,0.433,36,82,0.439,89,105,0.848,15,73,88,132,34,12,64,56,371,6.745454545454545,1.6,2.4,0.6181818181818182,0.2181818181818181,1.1636363636363636,17.272727272727273,0.2727272727272727,1.3272727272727274,0.6181818181818182,0.2181818181818181,1.018181818181818
1629017,Thomas,Khyri,khyri-thomas,rockets,0,Houston,Rockets,13.0,G,190.5,210,Creighton,USA,2018.0,2.0,38.0,1.0,2018,2020,Season,2020-21,1629017,2018-19,1610612765,DET,23.0,26,0,195.0,22,69,0.319,10,35,0.286,7,11,0.636,4,16,20,8,7,5,4,22,61,2.3461538461538463,0.7692307692307693,0.3076923076923077,0.2692307692307692,0.1923076923076923,0.1538461538461538,7.5,0.1538461538461538,0.6153846153846154,0.2692307692307692,0.1923076923076923,0.8461538461538461
1629017,Thomas,Khyri,khyri-thomas,rockets,0,Houston,Rockets,13.0,G,190.5,210,Creighton,USA,2018.0,2.0,38.0,1.0,2018,2020,Season,2020-21,1629017,2019-20,1610612765,DET,24.0,8,0,61.0,5,17,0.294,5,14,0.357,2,4,0.5,1,0,1,3,3,0,3,9,17,2.125,0.125,0.375,0.375,0.0,0.375,7.625,0.125,0.0,0.375,0.0,1.125
1629017,Thomas,Khyri,khyri-thomas,rockets,0,Houston,Rockets,13.0,G,190.5,210,Creighton,USA,2018.0,2.0,38.0,1.0,2018,2020,Season,2020-21,1629017,2020-21,1610612745,HOU,25.0,5,2,153.0,32,66,0.485,9,27,0.333,9,9,1.0,7,11,18,25,9,6,6,8,82,16.4,3.6,5.0,1.8,1.2,1.2,30.6,1.4,2.2,1.8,1.2,1.6
1628414,Thornwell,Sindarius,sindarius-thornwell,magic,0,Orlando,Magic,15.0,G,193.0,215,South Carolina,USA,2017.0,2.0,48.0,1.0,2017,2020,Season,2020-21,1628414,2017-18,1610612746,LAC,23.0,73,16,1156.0,100,233,0.429,23,61,0.377,59,88,0.67,33,107,140,68,48,25,53,125,282,3.863013698630137,1.917808219178082,0.9315068493150684,0.6575342465753424,0.3424657534246575,0.726027397260274,15.835616438356164,0.4520547945205479,1.4657534246575343,0.6575342465753424,0.3424657534246575,1.7123287671232876
1628414,Thornwell,Sindarius,sindarius-thornwell,magic,0,Orlando,Magic,15.0,G,193.0,215,South Carolina,USA,2017.0,2.0,48.0,1.0,2017,2020,Season,2020-21,1628414,2018-19,1610612746,LAC,24.0,64,1,313.0,17,49,0.347,3,15,0.2,25,34,0.735,5,39,44,18,14,7,20,41,62,0.96875,0.6875,0.28125,0.21875,0.109375,0.3125,4.890625,0.078125,0.609375,0.21875,0.109375,0.640625
1628414,Thornwell,Sindarius,sindarius-thornwell,magic,0,Orlando,Magic,15.0,G,193.0,215,South Carolina,USA,2017.0,2.0,48.0,1.0,2017,2020,Season,2020-21,1628414,2019-20,1610612740,NOP,25.0,2,0,35.0,6,11,0.545,2,4,0.5,2,4,0.5,0,4,4,4,1,1,2,2,16,8.0,2.0,2.0,0.5,0.5,1.0,17.5,0.0,2.0,0.5,0.5,1.0
1628414,Thornwell,Sindarius,sindarius-thornwell,magic,0,Orlando,Magic,15.0,G,193.0,215,South Carolina,USA,2017.0,2.0,48.0,1.0,2017,2020,Season,2020-21,1628414,2020-21,1610612740,NOP,26.0,14,1,73.0,7,21,0.333,3,9,0.333,0,2,0.0,1,4,5,4,5,1,4,3,17,1.2142857142857142,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.0714285714285714,0.2857142857142857,5.214285714285714,0.0714285714285714,0.2857142857142857,0.3571428571428571,0.0714285714285714,0.2142857142857142
1628414,Thornwell,Sindarius,sindarius-thornwell,magic,0,Orlando,Magic,15.0,G,193.0,215,South Carolina,USA,2017.0,2.0,48.0,1.0,2017,2020,Season,2020-21,1628414,2020-21,1610612753,ORL,26.0,7,0,144.0,8,25,0.32,4,14,0.286,4,6,0.667,2,11,13,17,8,1,3,12,24,3.4285714285714284,1.8571428571428568,2.4285714285714284,1.1428571428571428,0.1428571428571428,0.4285714285714285,20.571428571428573,0.2857142857142857,1.5714285714285714,1.1428571428571428,0.1428571428571428,1.7142857142857142
1628414,Thornwell,Sindarius,sindarius-thornwell,magic,0,Orlando,Magic,15.0,G,193.0,215,South Carolina,USA,2017.0,2.0,48.0,1.0,2017,2020,Season,2020-21,1628414,2020-21,0,TOT,26.0,21,1,217.0,15,46,0.326,7,23,0.304,4,8,0.5,3,15,18,21,13,2,7,15,41,1.9523809523809523,0.8571428571428571,1.0,0.6190476190476191,0.0952380952380952,0.3333333333333333,10.333333333333334,0.1428571428571428,0.7142857142857143,0.6190476190476191,0.0952380952380952,0.7142857142857143
1627756,Valentine,Denzel,denzel-valentine,bulls,0,Chicago,Bulls,45.0,G,193.0,220,Michigan State,USA,2016.0,1.0,14.0,1.0,2016,2021,Season,2020-21,1627756,2016-17,1610612741,CHI,23.0,57,0,977.0,102,288,0.354,73,208,0.351,14,18,0.778,11,140,151,63,30,7,49,86,291,5.105263157894737,2.649122807017544,1.105263157894737,0.5263157894736842,0.1228070175438596,0.8596491228070176,17.140350877192983,0.1929824561403508,2.456140350877193,0.5263157894736842,0.1228070175438596,1.5087719298245614
1627756,Valentine,Denzel,denzel-valentine,bulls,0,Chicago,Bulls,45.0,G,193.0,220,Michigan State,USA,2016.0,1.0,14.0,1.0,2016,2021,Season,2020-21,1627756,2017-18,1610612741,CHI,24.0,77,37,2095.0,301,721,0.417,143,370,0.386,38,51,0.745,48,345,393,244,65,11,99,185,783,10.168831168831169,5.103896103896104,3.168831168831169,0.8441558441558441,0.1428571428571428,1.2857142857142858,27.20779220779221,0.6233766233766234,4.48051948051948,0.8441558441558441,0.1428571428571428,2.4025974025974026
1627756,Valentine,Denzel,denzel-valentine,bulls,0,Chicago,Bulls,45.0,G,193.0,220,Michigan State,USA,2016.0,1.0,14.0,1.0,2016,2021,Season,2020-21,1627756,2019-20,1610612741,CHI,26.0,36,5,488.0,97,237,0.409,46,137,0.336,6,8,0.75,9,65,74,43,26,6,26,51,246,6.833333333333333,2.055555555555556,1.1944444444444444,0.7222222222222222,0.1666666666666666,0.7222222222222222,13.555555555555555,0.25,1.805555555555556,0.7222222222222222,0.1666666666666666,1.4166666666666667
1627756,Valentine,Denzel,denzel-valentine,bulls,0,Chicago,Bulls,45.0,G,193.0,220,Michigan State,USA,2016.0,1.0,14.0,1.0,2016,2021,Season,2020-21,1627756,2020-21,1610612741,CHI,27.0,62,3,1036.0,155,416,0.373,80,242,0.331,16,17,0.941,24,173,197,105,30,7,42,70,406,6.548387096774194,3.177419354838709,1.6935483870967742,0.4838709677419355,0.1129032258064516,0.6774193548387096,16.70967741935484,0.3870967741935484,2.790322580645161,0.4838709677419355,0.1129032258064516,1.1290322580645162
1627756,Valentine,Denzel,denzel-valentine,bulls,0,Chicago,Bulls,45.0,G,193.0,220,Michigan State,USA,2016.0,1.0,14.0,1.0,2016,2021,Season,2020-21,1627756,2021-22,1610612739,CLE,28.0,22,0,204.0,23,62,0.371,18,44,0.409,0,0,0.0,9,29,38,11,7,0,10,17,64,2.909090909090909,1.7272727272727273,0.5,0.3181818181818182,0.0,0.4545454545454545,9.272727272727272,0.4090909090909091,1.318181818181818,0.3181818181818182,0.0,0.7727272727272727
1627756,Valentine,Denzel,denzel-valentine,bulls,0,Chicago,Bulls,45.0,G,193.0,220,Michigan State,USA,2016.0,1.0,14.0,1.0,2016,2021,Season,2020-21,1627756,2021-22,1610612762,UTA,28.0,2,0,18.0,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,0,1,0,2,3,5,2.5,2.0,0.0,0.5,0.0,1.0,9.0,0.0,2.0,0.5,0.0,1.5
1627756,Valentine,Denzel,denzel-valentine,bulls,0,Chicago,Bulls,45.0,G,193.0,220,Michigan State,USA,2016.0,1.0,14.0,1.0,2016,2021,Season,2020-21,1627756,2021-22,0,TOT,28.0,24,0,222.0,25,66,0.379,19,47,0.404,0,0,0.0,9,33,42,11,8,0,12,20,69,2.875,1.75,0.4583333333333333,0.3333333333333333,0.0,0.5,9.25,0.375,1.375,0.3333333333333333,0.0,0.8333333333333334
1629682,Waters,Tremont,tremont-waters,celtics,0,Boston,Celtics,51.0,G,177.8,175,Louisiana State,USA,2019.0,2.0,51.0,1.0,2019,2021,Season,2020-21,1629682,2019-20,1610612738,BOS,22.0,11,1,119.0,14,49,0.286,4,24,0.167,8,8,1.0,0,12,12,16,10,2,15,13,40,3.636363636363636,1.0909090909090908,1.4545454545454546,0.9090909090909092,0.1818181818181818,1.3636363636363635,10.818181818181818,0.0,1.0909090909090908,0.9090909090909092,0.1818181818181818,1.181818181818182
1629682,Waters,Tremont,tremont-waters,celtics,0,Boston,Celtics,51.0,G,177.8,175,Louisiana State,USA,2019.0,2.0,51.0,1.0,2019,2021,Season,2020-21,1629682,2020-21,1610612738,BOS,23.0,26,3,238.0,34,84,0.405,15,38,0.395,16,17,0.941,5,16,21,62,15,1,27,17,99,3.807692307692308,0.8076923076923077,2.3846153846153846,0.5769230769230769,0.0384615384615384,1.0384615384615383,9.153846153846152,0.1923076923076923,0.6153846153846154,0.5769230769230769,0.0384615384615384,0.6538461538461539
1629682,Waters,Tremont,tremont-waters,celtics,0,Boston,Celtics,51.0,G,177.8,175,Louisiana State,USA,2019.0,2.0,51.0,1.0,2019,2021,Season,2020-21,1629682,2021-22,1610612761,TOR,24.0,2,0,42.0,3,12,0.25,2,9,0.222,0,0,0.0,0,4,4,7,4,0,4,2,8,4.0,2.0,3.5,2.0,0.0,2.0,21.0,0.0,2.0,2.0,0.0,1.0
1629682,Waters,Tremont,tremont-waters,celtics,0,Boston,Celtics,51.0,G,177.8,175,Louisiana State,USA,2019.0,2.0,51.0,1.0,2019,2021,Season,2020-21,1629682,2021-22,1610612764,WAS,24.0,1,0,8.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,2,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0
1629682,Waters,Tremont,tremont-waters,celtics,0,Boston,Celtics,51.0,G,177.8,175,Louisiana State,USA,2019.0,2.0,51.0,1.0,2019,2021,Season,2020-21,1629682,2021-22,0,TOT,24.0,3,0,50.0,4,14,0.286,2,9,0.222,0,0,0.0,0,4,4,7,5,0,4,4,10,3.333333333333333,1.3333333333333333,2.333333333333333,1.6666666666666667,0.0,1.3333333333333333,16.666666666666668,0.0,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333
1630563,Primo,Joshua,joshua-primo,spurs,0,San Antonio,Spurs,11.0,G,193.0,189,Alabama,Canada,2021.0,1.0,12.0,1.0,2021,2023,Season,2021-22,1630563,2021-22,1610612759,SAS,19.0,50,16,965.0,101,270,0.374,42,137,0.307,44,59,0.746,32,81,113,81,20,23,57,79,288,5.76,2.26,1.62,0.4,0.46,1.14,19.3,0.64,1.62,0.4,0.46,1.58
1630563,Primo,Joshua,joshua-primo,spurs,0,San Antonio,Spurs,11.0,G,193.0,189,Alabama,Canada,2021.0,1.0,12.0,1.0,2021,2023,Season,2021-22,1630563,2022-23,1610612759,SAS,20.0,4,0,93.0,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,1,2,11,8,28,7.0,3.25,4.5,0.25,0.5,2.75,23.25,0.5,2.75,0.25,0.5,2.0
1630563,Primo,Joshua,joshua-primo,spurs,0,San Antonio,Spurs,11.0,G,193.0,189,Alabama,Canada,2021.0,1.0,12.0,1.0,2021,2023,Season,2021-22,1630563,2023-24,1610612746,LAC,21.0,2,0,10.0,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,1,4,0,2,1.0,0.5,0.0,0.0,0.5,2.0,5.0,0.5,0.0,0.0,0.5,0.0
1628432,Reed,Davon,davon-reed,nuggets,0,Denver,Nuggets,9.0,G,195.6,206,Miami,USA,2017.0,2.0,32.0,1.0,2017,2022,Season,2021-22,1628432,2017-18,1610612756,PHX,23.0,21,1,242.0,22,76,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,2,10,17,63,3.0,1.8571428571428568,0.6190476190476191,0.4761904761904761,0.0952380952380952,0.4761904761904761,11.523809523809524,0.0952380952380952,1.761904761904762,0.4761904761904761,0.0952380952380952,0.8095238095238095
1628432,Reed,Davon,davon-reed,nuggets,0,Denver,Nuggets,9.0,G,195.6,206,Miami,USA,2017.0,2.0,32.0,1.0,2017,2022,Season,2021-22,1628432,2018-19,1610612754,IND,24.0,10,0,47.0,5,12,0.417,2,4,0.5,0,0,0.0,2,4,6,3,1,0,1,3,12,1.2,0.6,0.3,0.1,0.0,0.1,4.7,0.2,0.4,0.1,0.0,0.3
1628432,Reed,Davon,davon-reed,nuggets,0,Denver,Nuggets,9.0,G,195.6,206,Miami,USA,2017.0,2.0,32.0,1.0,2017,2022,Season,2021-22,1628432,2021-22,1610612743,DEN,27.0,48,5,668.0,81,161,0.503,37,86,0.43,10,15,0.667,14,94,108,53,24,9,16,63,209,4.354166666666667,2.25,1.1041666666666667,0.5,0.1875,0.3333333333333333,13.916666666666666,0.2916666666666667,1.9583333333333333,0.5,0.1875,1.3125
1628432,Reed,Davon,davon-reed,nuggets,0,Denver,Nuggets,9.0,G,195.6,206,Miami,USA,2017.0,2.0,32.0,1.0,2017,2022,Season,2021-22,1628432,2022-23,1610612743,DEN,28.0,35,1,316.0,25,80,0.313,16,44,0.364,15,20,0.75,9,46,55,19,13,4,20,36,81,2.3142857142857145,1.5714285714285714,0.5428571428571428,0.3714285714285714,0.1142857142857142,0.5714285714285714,9.028571428571428,0.2571428571428571,1.3142857142857145,0.3714285714285714,0.1142857142857142,1.0285714285714285
1628432,Reed,Davon,davon-reed,nuggets,0,Denver,Nuggets,9.0,G,195.6,206,Miami,USA,2017.0,2.0,32.0,1.0,2017,2022,Season,2021-22,1628432,2022-23,1610612747,LAL,28.0,8,0,27.0,3,4,0.75,1,2,0.5,1,4,0.25,1,3,4,4,2,0,0,3,8,1.0,0.5,0.5,0.25,0.0,0.0,3.375,0.125,0.375,0.25,0.0,0.375
1628432,Reed,Davon,davon-reed,nuggets,0,Denver,Nuggets,9.0,G,195.6,206,Miami,USA,2017.0,2.0,32.0,1.0,2017,2022,Season,2021-22,1628432,2022-23,0,TOT,28.0,43,1,343.0,28,84,0.333,17,46,0.37,16,24,0.667,10,49,59,23,15,4,20,39,89,2.069767441860465,1.372093023255814,0.5348837209302325,0.3488372093023256,0.0930232558139534,0.4651162790697674,7.976744186046512,0.2325581395348837,1.1395348837209305,0.3488372093023256,0.0930232558139534,0.9069767441860463
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2006-07,1610612738,BOS,21.0,78,25,1831.0,188,450,0.418,6,29,0.207,119,184,0.647,74,218,292,297,128,8,137,181,501,6.423076923076923,3.743589743589744,3.807692307692308,1.641025641025641,0.1025641025641025,1.7564102564102564,23.47435897435897,0.9487179487179488,2.7948717948717947,1.641025641025641,0.1025641025641025,2.3205128205128207
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2007-08,1610612738,BOS,22.0,77,77,2306.0,351,713,0.492,5,19,0.263,107,175,0.611,78,244,322,393,129,13,147,187,814,10.571428571428571,4.181818181818182,5.103896103896104,1.675324675324675,0.1688311688311688,1.9090909090909087,29.948051948051948,1.0129870129870129,3.168831168831169,1.675324675324675,0.1688311688311688,2.4285714285714284
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2008-09,1610612738,BOS,23.0,80,80,2642.0,383,759,0.505,15,48,0.313,172,268,0.642,100,316,416,659,149,11,209,193,953,11.9125,5.2,8.2375,1.8625,0.1375,2.6125,33.025,1.25,3.95,1.8625,0.1375,2.4125
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2009-10,1610612738,BOS,24.0,81,81,2963.0,459,904,0.508,17,80,0.212,175,282,0.621,100,260,360,794,189,11,246,198,1110,13.703703703703704,4.444444444444445,9.802469135802468,2.333333333333333,0.1358024691358024,3.037037037037037,36.58024691358025,1.2345679012345678,3.2098765432098766,2.333333333333333,0.1358024691358024,2.4444444444444446
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2010-11,1610612738,BOS,25.0,68,68,2527.0,318,670,0.475,10,43,0.233,75,132,0.568,87,210,297,760,153,11,234,120,721,10.602941176470589,4.367647058823529,11.176470588235292,2.25,0.1617647058823529,3.4411764705882355,37.16176470588236,1.2794117647058822,3.088235294117647,2.25,0.1617647058823529,1.7647058823529411
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2011-12,1610612738,BOS,26.0,53,53,1957.0,256,572,0.448,10,42,0.238,108,181,0.597,62,195,257,620,95,3,193,99,630,11.88679245283019,4.849056603773585,11.69811320754717,1.7924528301886793,0.0566037735849056,3.641509433962264,36.9245283018868,1.169811320754717,3.679245283018868,1.7924528301886793,0.0566037735849056,1.8679245283018868
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2012-13,1610612738,BOS,27.0,38,38,1423.0,225,465,0.484,12,50,0.24,60,93,0.645,43,169,212,420,70,9,148,96,522,13.736842105263158,5.578947368421052,11.052631578947368,1.8421052631578947,0.2368421052631578,3.8947368421052633,37.44736842105263,1.131578947368421,4.447368421052632,1.8421052631578947,0.2368421052631578,2.526315789473684
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2013-14,1610612738,BOS,28.0,30,30,998.0,141,350,0.403,26,90,0.289,42,67,0.627,22,142,164,294,40,2,99,65,350,11.666666666666666,5.466666666666667,9.8,1.3333333333333333,0.0666666666666666,3.3,33.266666666666666,0.7333333333333333,4.733333333333333,1.3333333333333333,0.0666666666666666,2.1666666666666665
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2014-15,1610612738,BOS,29.0,22,22,699.0,81,200,0.405,8,32,0.25,12,36,0.333,25,140,165,237,37,3,75,42,182,8.272727272727273,7.5,10.772727272727272,1.681818181818182,0.1363636363636363,3.409090909090909,31.772727272727277,1.1363636363636365,6.363636363636363,1.681818181818182,0.1363636363636363,1.9090909090909087
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2014-15,1610612742,DAL,29.0,46,46,1319.0,194,445,0.436,19,54,0.352,19,42,0.452,48,160,208,301,54,4,135,111,426,9.26086956521739,4.521739130434782,6.543478260869565,1.173913043478261,0.0869565217391304,2.9347826086956523,28.67391304347826,1.0434782608695652,3.4782608695652173,1.173913043478261,0.0869565217391304,2.4130434782608696
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2014-15,0,TOT,29.0,68,68,2019.0,275,645,0.426,27,86,0.314,31,78,0.397,73,300,373,538,91,7,210,153,608,8.941176470588236,5.485294117647059,7.911764705882353,1.338235294117647,0.1029411764705882,3.088235294117647,29.69117647058824,1.0735294117647058,4.411764705882353,1.338235294117647,0.1029411764705882,2.25
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2015-16,1610612758,SAC,30.0,72,72,2537.0,355,782,0.454,62,170,0.365,87,150,0.58,77,358,435,839,141,10,278,175,859,11.930555555555555,6.041666666666667,11.65277777777778,1.9583333333333333,0.1388888888888889,3.861111111111111,35.236111111111114,1.0694444444444444,4.972222222222222,1.9583333333333333,0.1388888888888889,2.430555555555556
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2016-17,1610612741,CHI,31.0,69,42,1843.0,229,561,0.408,50,133,0.376,30,50,0.6,73,282,355,461,99,11,169,144,538,7.797101449275362,5.144927536231884,6.681159420289855,1.434782608695652,0.1594202898550724,2.449275362318841,26.71014492753623,1.0579710144927537,4.086956521739131,1.434782608695652,0.1594202898550724,2.0869565217391304
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2017-18,1610612740,NOP,32.0,65,63,1705.0,231,494,0.468,50,150,0.333,25,46,0.543,31,232,263,533,70,10,151,119,537,8.261538461538462,4.046153846153846,8.2,1.0769230769230769,0.1538461538461538,2.3230769230769237,26.23076923076923,0.4769230769230769,3.569230769230769,1.0769230769230769,0.1538461538461538,1.8307692307692307
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2018-19,1610612747,LAL,33.0,46,29,1369.0,175,432,0.405,51,142,0.359,23,36,0.639,34,209,243,367,57,7,127,100,424,9.217391304347826,5.282608695652174,7.978260869565218,1.2391304347826086,0.1521739130434782,2.760869565217391,29.76086956521739,0.7391304347826086,4.543478260869565,1.2391304347826086,0.1521739130434782,2.1739130434782608
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2019-20,1610612747,LAL,34.0,48,3,984.0,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,40,2,91,58,342,7.125,2.958333333333333,5.0,0.8333333333333334,0.0416666666666666,1.8958333333333333,20.5,0.4791666666666667,2.4791666666666665,0.8333333333333334,0.0416666666666666,1.2083333333333333
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2020-21,1610612737,ATL,35.0,27,2,402.0,44,110,0.4,17,45,0.378,1,2,0.5,4,51,55,95,19,2,39,25,106,3.925925925925926,2.037037037037037,3.5185185185185186,0.7037037037037037,0.074074074074074,1.4444444444444444,14.88888888888889,0.1481481481481481,1.8888888888888888,0.7037037037037037,0.074074074074074,0.925925925925926
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2020-21,1610612746,LAC,35.0,18,1,368.0,51,105,0.486,19,44,0.432,15,15,1.0,14,41,55,104,18,2,40,28,136,7.555555555555555,3.055555555555556,5.777777777777778,1.0,0.1111111111111111,2.2222222222222223,20.444444444444443,0.7777777777777778,2.2777777777777777,1.0,0.1111111111111111,1.5555555555555556
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2020-21,0,TOT,35.0,45,3,769.0,95,215,0.442,36,89,0.404,16,17,0.941,18,92,110,199,37,4,79,53,242,5.377777777777778,2.4444444444444446,4.422222222222223,0.8222222222222222,0.0888888888888888,1.7555555555555555,17.08888888888889,0.4,2.0444444444444443,0.8222222222222222,0.0888888888888888,1.1777777777777778
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2021-22,1610612747,LAL,36.0,18,0,289.0,23,71,0.324,8,30,0.267,1,2,0.5,10,39,49,67,12,5,34,25,55,3.055555555555556,2.7222222222222223,3.7222222222222223,0.6666666666666666,0.2777777777777778,1.8888888888888888,16.055555555555557,0.5555555555555556,2.1666666666666665,0.6666666666666666,0.2777777777777778,1.3888888888888888
200765,Rondo,Rajon,rajon-rondo,cavaliers,0,Cleveland,Cavaliers,1.0,G,185.4,180,Kentucky,USA,2006.0,1.0,21.0,1.0,2006,2021,Season,2021-22,200765,2021-22,1610612739,CLE,36.0,21,1,408.0,45,105,0.429,23,58,0.397,18,24,0.75,5,54,59,103,18,1,34,31,131,6.238095238095238,2.8095238095238093,4.904761904761905,0.8571428571428571,0.0476190476190476,1.619047619047619,19.428571428571427,0.238095238095238,2.571428571428572,0.8571428571428571,0.0476190476190476,1.4761904761904765
